id,carat,cut,color,clarity,depth,table,x,y,z,price
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
